SA2_CODE,SA2_Name,Total_Pop,Generational_Overlap_Score,Pct_Young_Children,Pct_Parents,Pct_Grandparents,Pct_Elderly,Cultural_MultiGen_Score,Pct_High_MultiGen_Culture,Pct_Medium_MultiGen_Culture,Total_Families,Total_Households,Pct_Complex_Families,Large_Family_Indicator,Total_Dwellings,Pct_Separate_Houses,Pct_Apartments,Pct_Owned,Norm_Generational_Overlap,Norm_Cultural_Score,Norm_Family_Size,MultiGen_Demand_Score,Supply_Suitability,Supply_Gap_Score,Market_Opportunity_Score
105011095,Nyngan - Warren,4591,21.68,18.78,21.83,24.83,12.02,1.15,0.44,0.28,445,1745,14.61,35.09,1745,90.66,0.86,64.81,44.74,16.99,95.43,50.23,68.73,-18.50,46.10
105011096,Walgett - Lightning Ridge,5534,23.03,18.49,22.35,29.51,8.04,1.70,0.61,0.47,323,1765,19.20,27.19,1765,76.49,1.25,55.47,79.85,25.49,65.13,56.41,41.99,14.42,42.71
105021097,Broken Hill,17588,21.76,17.07,22.13,27.20,10.59,1.60,0.74,0.13,1417,7308,22.37,29.08,7308,94.55,2.55,72.06,47.17,24.15,75.24,47.53,75.12,-27.59,52.40
105021098,Far West,2288,23.09,18.14,25.09,27.01,6.91,0.61,0.31,0.00,160,776,12.50,32.35,776,81.83,0.77,52.84,81.11,9.26,89.00,58.33,50.36,7.97,42.62
105031099,Coonabarabran,7921,22.23,16.99,20.91,30.79,12.75,0.68,0.29,0.10,637,2878,13.81,35.25,2878,94.86,2.12,72.59,59.71,10.23,95.71,53.19,77.39,-24.19,56.48
105031100,Dubbo - East,10633,22.18,21.57,23.38,21.64,6.27,3.50,1.66,0.17,1087,3661,16.93,29.76,3661,82.63,3.11,61.32,58.58,43.12,78.16,59.04,47.86,11.19,48.31
105031101,Dubbo - South,19628,20.90,20.81,23.17,18.93,8.43,5.22,2.52,0.18,2017,7345,17.35,28.42,7345,80.44,11.15,59.07,29.05,53.20,72.21,50.45,36.08,14.36,41.48
105031102,Dubbo - West,10317,21.26,23.03,23.12,18.03,8.36,3.74,1.75,0.23,1066,3572,21.11,31.67,3572,85.92,5.04,63.38,34.95,45.11,86.53,53.98,50.04,3.94,47.00
105031103,Dubbo Surrounds,5963,24.54,21.08,25.96,26.98,6.32,0.10,0.05,0.00,741,1900,14.84,34.40,1900,97.89,0.00,85.68,98.38,5.26,94.46,64.61,94.70,-30.09,76.50
105031104,Gilgandra,4398,22.94,19.15,22.58,27.90,11.14,0.41,0.20,0.00,379,1629,13.72,37.65,1629,92.88,3.13,66.24,77.14,7.08,98.46,59.02,68.61,-9.59,52.74
105031105,Narromine,6458,22.71,21.32,21.82,25.16,10.07,0.84,0.42,0.00,601,2248,15.31,35.31,2248,93.15,1.87,71.04,72.09,12.34,95.87,58.31,72.61,-14.30,57.83
105031106,Wellington,8769,21.93,17.89,23.45,25.10,9.42,2.65,1.14,0.36,650,2938,19.54,35.76,2938,92.95,1.80,68.52,51.66,36.53,96.84,59.92,72.37,-12.45,55.94
106011107,Branxton - Greta - Pokolbin,12770,23.12,22.38,26.23,21.03,4.58,1.53,0.69,0.16,1676,4427,18.56,27.31,4427,94.42,0.36,76.51,81.67,22.94,66.02,56.42,81.15,-24.73,63.43
106011108,Cessnock,23495,21.60,18.32,24.42,22.50,8.75,1.86,0.80,0.26,2060,8269,20.19,30.02,8269,85.46,1.68,62.86,42.80,27.75,79.45,48.53,55.26,-6.73,43.19
106011109,Cessnock Surrounds,9145,23.98,19.20,26.12,27.45,5.60,0.59,0.30,0.00,1081,3111,17.30,27.91,3111,99.29,0.10,86.98,94.30,8.90,69.50,56.97,98.10,-41.13,72.55
106011110,Dungog,9541,23.75,18.51,24.76,29.17,8.83,0.18,0.04,0.09,1119,3578,16.62,31.88,3578,96.95,0.22,80.77,91.87,5.42,87.26,60.23,90.45,-30.22,70.44
106011111,Kurri Kurri - Abermain,20631,21.95,21.24,23.56,21.14,5.96,1.18,0.52,0.15,2284,7521,21.76,28.30,7521,90.92,1.91,68.91,52.31,17.44,71.28,45.79,66.91,-21.12,47.86
106011112,Singleton,17018,21.54,20.94,24.82,19.21,5.99,2.33,1.06,0.22,1995,6020,18.95,31.68,6020,84.50,3.84,68.79,41.30,33.05,86.57,51.99,49.60,2.40,51.42
106011113,Singleton Surrounds,5332,24.41,19.86,27.98,26.14,5.08,0.08,0.00,0.08,704,1733,15.06,29.33,1733,98.50,0.00,78.25,97.90,5.22,76.33,58.99,96.40,-37.41,66.92
106021114,Maitland,8611,21.38,22.26,26.42,16.58,5.98,2.60,1.23,0.14,1045,3130,19.52,24.85,3130,81.63,2.04,61.98,37.34,36.17,52.39,41.44,47.98,-6.54,38.26
106021116,Maitland - North,8727,23.61,22.29,27.04,21.83,6.78,0.76,0.36,0.05,1249,2944,13.77,28.87,2944,94.50,0.48,84.95,90.09,11.04,74.39,57.71,81.03,-23.31,71.97
106021614,East Maitland - Metford,17981,22.21,18.98,25.83,22.32,7.23,3.00,1.28,0.44,2071,6833,18.06,27.39,6833,81.02,5.09,63.35,59.10,39.56,66.63,54.52,42.72,11.80,47.26
106021615,Rutherford (North) - Aberglasslyn,17730,22.11,22.98,25.28,18.59,6.93,2.49,1.20,0.09,2257,6140,20.29,28.37,6140,89.67,1.19,65.91,56.35,34.83,71.76,53.44,65.57,-12.13,49.06
106021616,Rutherford (South) - Telarah,7976,21.65,20.62,24.35,20.21,5.30,1.25,0.63,0.00,817,3012,22.28,28.41,3012,88.78,2.59,63.55,44.17,18.61,72.15,43.62,60.72,-17.10,40.91
106021617,Tenambit - East Maitland,10091,21.94,18.64,23.83,23.74,10.29,0.77,0.28,0.22,1062,4089,18.27,30.63,4089,80.12,3.28,65.79,51.78,11.25,82.20,46.72,43.97,2.75,44.92
106021618,Thornton - Millers Forest,15899,21.95,23.34,26.33,17.17,3.26,3.63,1.66,0.31,2317,5331,17.91,23.60,5331,94.67,0.79,68.88,52.22,43.89,46.28,47.52,80.70,-33.18,48.87
106031119,Anna Bay,6449,22.03,14.62,21.21,34.21,12.75,1.19,0.47,0.26,642,2519,16.82,29.91,2519,86.15,0.28,80.47,54.25,17.60,78.72,48.76,59.95,-11.19,63.27
106031120,Lemon Tree Passage - Tanilba Bay,6887,22.28,15.90,21.05,32.86,11.47,1.07,0.45,0.17,596,2766,22.15,32.38,2766,91.21,0.54,71.66,61.00,15.94,89.04,53.64,71.12,-17.48,55.74
106031121,Nelson Bay Peninsula,21972,20.82,13.08,20.31,33.62,16.95,2.81,1.06,0.69,1850,9176,16.65,28.31,9176,61.90,10.07,69.76,28.07,38.15,71.40,44.60,25.08,19.52,48.00
106031122,Raymond Terrace,14588,22.29,19.91,24.23,22.94,7.35,1.97,0.75,0.48,1375,5539,25.89,31.23,5539,80.74,0.92,58.42,61.25,29.49,84.59,57.13,48.38,8.75,44.96
106031123,Seaham - Woodville,5693,24.15,19.39,26.73,27.14,5.04,0.42,0.14,0.14,844,1801,13.86,31.48,1801,99.11,0.22,91.73,95.87,7.16,85.60,61.74,97.33,-35.59,76.69
106031124,Tea Gardens - Hawks Nest,5804,16.96,7.55,13.94,44.35,24.79,1.34,0.60,0.14,296,2604,15.54,32.96,2604,88.29,2.38,70.66,8.70,20.15,90.74,37.32,60.11,-22.80,44.78
106031125,Williamtown - Medowie - Karuah,15020,23.60,20.95,25.73,24.39,6.85,1.09,0.40,0.29,1885,5155,17.82,30.27,5155,96.00,0.47,77.05,89.89,16.18,80.66,61.32,86.73,-25.41,66.94
106041126,Muswellbrook,12272,22.32,22.01,25.51,19.80,5.67,2.84,1.30,0.24,1266,4545,21.88,33.16,4545,87.08,0.59,59.16,62.14,38.39,91.30,62.57,61.37,1.21,48.82
106041127,Muswellbrook Surrounds,4083,23.11,18.76,26.82,24.49,7.52,0.24,0.12,0.00,454,1459,19.82,31.84,1459,91.30,1.99,69.50,81.47,5.83,87.14,56.69,67.52,-10.82,54.97
106041128,Scone,6035,21.94,19.83,25.00,21.28,10.14,3.31,1.51,0.30,671,2352,18.78,31.57,2352,85.03,1.36,66.11,51.86,41.99,86.21,58.71,55.10,3.61,52.41
106041129,Scone Surrounds,8194,22.92,17.68,24.18,28.08,9.03,1.00,0.50,0.00,836,3147,14.71,33.55,3147,95.14,0.35,70.67,76.50,15.01,92.52,59.78,83.78,-24.00,58.30
107011131,Dapto - Avondale,24195,21.58,18.25,24.00,22.93,10.49,3.37,1.36,0.66,2746,9127,17.95,29.07,9127,84.88,2.34,73.57,42.19,42.27,75.00,52.06,52.91,-0.85,57.16
107011132,Horsley - Kembla Grange,12155,22.57,23.79,27.89,17.28,4.23,5.34,2.15,1.04,1834,3895,14.83,25.16,3895,94.07,0.26,81.85,68.37,53.60,53.88,58.85,80.34,-21.49,70.38
107011134,Unanderra - Mount Kembla,15280,21.94,18.04,24.99,23.39,9.16,5.94,2.03,1.88,2040,5367,10.98,26.59,5367,89.27,5.05,73.50,51.94,56.84,61.49,56.52,56.31,0.21,59.75
107011545,Berkeley - Lake Heights - Cringila,14200,21.87,19.54,24.45,21.89,8.84,9.46,3.17,3.13,1530,5133,13.33,31.41,5133,87.77,8.77,62.95,50.32,68.49,85.28,67.17,47.05,20.12,54.43
107011546,Port Kembla - Warrawong,9740,21.48,17.85,24.12,22.99,11.49,10.41,3.20,4.00,921,3791,12.49,27.22,3791,71.46,17.70,56.11,39.68,70.71,65.45,58.27,26.17,32.10,44.25
107011547,Windang - Primbee,4239,20.94,14.20,21.21,30.27,15.95,3.92,1.67,0.57,404,1822,15.10,28.49,1822,80.63,5.32,72.45,29.57,46.16,72.57,48.28,42.19,6.08,53.29
107031136,Albion Park - Macquarie Pass,19026,21.98,22.33,25.75,18.43,5.18,2.69,1.06,0.56,2731,6404,16.84,25.97,6404,87.35,0.59,80.34,52.91,36.77,58.17,48.84,61.93,-13.09,63.14
107031137,Albion Park Rail,6920,21.37,17.53,22.34,24.88,9.78,2.23,0.90,0.43,696,2567,22.84,29.06,2567,78.03,0.90,70.47,37.10,31.72,74.96,46.57,44.30,2.28,50.16
107031138,Kiama,8786,21.52,14.91,20.99,31.66,15.08,2.16,0.87,0.43,876,3559,13.58,28.34,3559,58.81,17.70,72.58,40.61,31.15,71.60,46.60,20.71,25.89,52.49
107031139,Kiama Downs - Minnamurra,6063,23.93,18.59,25.61,28.73,7.80,1.19,0.48,0.23,796,2100,12.19,26.99,2100,91.57,1.90,85.19,93.81,17.56,63.88,58.14,68.28,-10.14,72.39
107031140,Kiama Hinterland - Gerringong,8136,22.47,16.61,22.39,30.37,11.85,1.54,0.65,0.23,962,2915,12.89,31.15,2915,85.90,3.05,78.87,65.82,23.02,84.18,56.35,53.68,2.67,66.14
107031141,Shellharbour - Flinders,19341,23.19,20.00,27.90,22.32,6.33,3.92,1.21,1.50,2762,6609,15.21,25.43,6609,77.55,5.19,73.69,83.41,46.20,55.22,61.93,39.24,22.69,63.27
107031142,Shellharbour - Oak Flats,10590,21.65,16.42,23.24,26.53,9.76,4.54,1.42,1.71,1168,3967,17.38,27.64,3967,75.55,4.23,70.28,44.09,49.68,68.16,53.27,37.82,15.44,53.95
107031143,Warilla,20397,21.67,17.44,23.11,25.21,10.94,3.80,1.16,1.48,1902,7993,19.03,30.35,7993,78.17,9.03,60.39,44.66,45.63,80.99,55.90,36.00,19.89,45.74
107041144,Balgownie - Fairy Meadow,21519,20.70,16.42,24.26,22.21,10.72,9.28,3.97,1.35,2399,8174,10.42,24.14,8174,67.91,11.10,65.41,26.82,68.08,48.99,47.91,27.67,20.24,45.28
107041145,Corrimal - Tarrawanna - Bellambi,16041,21.77,17.37,25.05,23.66,9.03,4.77,1.94,0.89,1718,6536,12.40,25.08,6536,55.62,14.20,58.57,47.45,50.73,53.60,50.44,20.83,29.61,41.04
107041146,Figtree - Keiraville,22773,20.31,17.97,24.95,18.66,8.40,10.34,4.33,1.67,2850,7713,10.28,22.04,7713,78.71,7.79,72.80,21.97,70.59,37.62,43.68,37.26,6.42,51.08
107041147,Helensburgh,9135,23.58,21.43,28.23,21.64,5.65,1.55,0.69,0.18,1434,2994,10.11,24.27,2994,84.80,10.82,82.23,89.44,23.42,49.68,54.41,40.90,13.51,68.10
107041148,Thirroul - Austinmer - Coalcliff,11957,24.30,19.74,27.45,26.46,6.51,1.41,0.53,0.36,1656,4220,8.70,23.94,4220,81.49,7.94,79.05,97.01,21.48,47.82,55.82,40.49,15.32,66.09
107041150,Woonona - Bulli - Russell Vale,20761,23.14,20.08,27.97,22.05,9.17,2.16,0.90,0.37,2788,7572,11.23,25.96,7572,69.70,15.25,74.52,82.28,31.19,58.13,57.15,26.46,30.70,61.33
107041548,Wollongong - East,16020,15.38,7.75,20.54,22.31,9.78,12.06,4.91,2.23,857,7790,13.07,14.51,7790,8.45,85.64,42.07,7.00,73.67,14.16,32.48,1.70,30.78,23.81
107041549,Wollongong - West,16551,18.49,14.41,23.98,18.23,6.74,14.53,5.69,3.15,1605,6539,9.53,18.10,6539,47.77,35.28,50.94,11.93,78.32,22.21,38.25,15.17,23.08,29.76
108011151,Bulahdelah - Stroud,5235,23.23,16.26,23.15,33.14,10.64,0.82,0.34,0.13,490,1954,16.73,33.24,1954,97.95,0.41,79.32,84.26,12.14,91.50,61.19,93.57,-32.38,69.69
108011152,Forster,14709,20.51,13.03,19.47,33.63,18.92,1.94,0.77,0.40,1036,6478,17.57,30.83,6478,65.70,17.27,68.57,23.99,28.96,82.93,43.41,23.26,20.15,46.13
108011153,Forster-Tuncurry Surrounds,6988,23.61,15.28,22.05,38.71,9.86,1.36,0.57,0.21,589,2710,13.92,31.50,2710,92.25,0.59,82.07,90.05,20.47,85.72,64.40,74.15,-9.75,73.98
108011154,Tuncurry,6376,17.78,9.58,15.65,36.57,24.14,1.54,0.53,0.47,356,2988,19.66,30.72,2988,54.15,20.52,67.27,10.15,23.06,82.52,36.38,18.61,17.77,40.31
108021155,Kempsey,15654,21.78,18.25,22.31,25.34,10.21,1.84,0.83,0.18,1175,5347,21.02,34.10,5347,90.56,5.87,66.37,47.65,27.43,94.01,54.48,57.44,-2.96,50.18
108021156,Kempsey Surrounds,9472,23.38,15.85,22.23,36.00,8.44,1.20,0.53,0.15,839,3615,15.97,31.35,3615,93.97,2.10,78.89,86.21,17.68,85.15,61.91,74.76,-12.85,69.54
108021157,Macksville - Scotts Head,5189,22.33,17.06,20.29,32.01,13.20,1.85,0.75,0.35,457,2054,16.85,33.61,2054,89.87,2.53,73.37,62.26,27.55,92.68,59.24,63.47,-4.24,61.20
108021158,Nambucca Heads,7111,20.51,13.56,18.45,34.17,18.15,1.22,0.53,0.15,443,3142,18.28,30.97,3142,73.65,10.38,62.67,24.11,18.12,83.50,39.83,31.55,8.28,37.86
108021159,Nambucca Heads Surrounds,8102,23.48,16.80,21.85,35.09,8.47,0.59,0.23,0.12,741,3069,16.06,32.23,3069,96.38,0.46,82.83,87.74,8.98,88.39,60.37,88.11,-27.74,72.23
108021160,South West Rocks,5628,20.70,12.76,17.79,38.54,16.19,0.85,0.34,0.18,399,2421,11.28,31.33,2421,82.86,11.24,74.47,26.90,12.62,85.03,39.34,38.15,1.20,50.58
108031161,Lord Howe Island,445,23.74,17.08,25.17,31.01,11.91,0.00,0.00,0.00,37,161,10.81,17.10,161,78.26,6.83,57.14,91.67,2.61,19.30,38.79,37.92,0.86,33.15
108041162,Laurieton - Bonny Hills,18484,20.98,12.98,19.16,36.69,17.53,0.98,0.42,0.14,1515,7808,16.37,32.42,7808,84.41,3.68,75.60,30.30,14.85,89.12,42.54,49.72,-7.18,53.94
108041164,Port Macquarie - West,21147,20.04,15.21,20.60,25.59,15.65,3.00,1.31,0.39,1745,8705,18.91,26.95,8705,64.18,14.83,59.72,19.50,39.60,63.67,39.79,23.83,15.96,35.57
108041165,Port Macquarie Surrounds,5301,24.16,16.77,23.71,35.26,7.56,0.36,0.15,0.06,563,1884,13.32,31.46,1884,95.97,0.00,81.32,95.95,6.63,85.48,61.55,88.39,-26.84,71.74
108041166,Wauchope,12796,22.55,19.69,23.02,25.27,10.41,0.80,0.36,0.09,1345,4620,19.03,32.19,4620,91.21,1.02,73.77,67.72,11.65,88.27,54.26,69.86,-15.60,58.77
108041619,Port Macquarie - East,11764,22.66,15.98,25.36,28.60,9.28,2.01,0.77,0.48,1081,4990,15.91,25.90,4990,54.43,29.78,57.62,70.75,29.94,57.52,52.50,16.95,35.55,41.74
108041620,Port Macquarie - South,17284,22.02,17.15,23.23,26.75,15.73,1.68,0.67,0.35,1806,6855,14.17,27.56,6855,79.99,3.43,73.81,54.13,25.20,67.52,48.02,43.69,4.33,55.06
108051167,Gloucester,5310,21.89,13.99,20.58,36.06,14.54,0.70,0.32,0.06,420,2204,15.71,35.78,2204,93.42,1.63,74.41,50.89,10.36,96.89,50.50,74.51,-24.01,57.19
108051168,Old Bar - Manning Point - Red Head,12476,22.87,15.97,20.89,35.62,12.56,1.14,0.44,0.26,1099,5019,15.20,32.28,5019,86.91,2.15,74.58,75.65,16.67,88.55,58.88,57.69,1.19,62.44
108051169,Taree,21123,21.37,17.76,20.76,26.42,13.79,2.17,1.00,0.16,1648,8294,20.39,33.41,8294,81.24,8.04,62.44,37.01,31.27,92.11,51.53,40.01,11.53,44.71
108051170,Taree Surrounds,13044,22.09,13.12,20.32,39.89,11.66,0.90,0.36,0.18,1104,5225,18.12,33.32,5225,93.38,1.49,82.85,55.78,13.55,91.83,51.82,74.92,-23.10,67.11
108051171,Wingham,5395,22.38,18.07,20.87,29.62,11.64,0.56,0.24,0.07,479,2128,17.95,33.32,2128,91.96,2.87,74.01,63.39,8.58,91.79,52.72,67.11,-14.39,58.16
109011172,Albury - East,17831,22.14,21.59,25.74,19.51,7.25,3.28,1.50,0.28,2213,6588,14.82,27.97,6588,88.27,1.32,67.62,57.20,41.50,70.06,55.57,62.46,-6.89,52.30
109011173,Albury - North,10527,21.57,18.22,23.95,22.98,8.62,3.50,1.67,0.15,948,4132,17.09,27.70,4132,84.78,0.22,61.86,41.83,43.04,68.45,50.24,57.12,-6.88,43.46
109011174,Albury - South,10519,21.37,15.29,23.64,26.90,11.35,4.41,2.08,0.25,892,4508,15.58,28.58,4508,67.39,3.22,58.90,37.14,49.15,73.22,52.17,32.08,20.09,42.37
109011175,Albury Surrounds,12507,24.01,20.45,24.23,27.90,8.08,0.98,0.49,0.00,1403,4353,11.83,36.24,4353,97.66,0.09,80.31,94.62,14.64,97.45,67.48,93.73,-26.25,74.29
109011176,Lavington,15665,21.41,18.08,22.64,23.95,9.44,5.13,2.48,0.16,1376,6473,19.26,29.94,6473,77.71,1.37,57.90,38.15,52.67,78.96,55.48,43.33,12.15,43.62
109021177,Hay,2897,21.50,16.29,20.54,29.58,11.91,1.86,0.93,0.00,249,1136,23.69,34.13,1136,91.20,1.06,64.35,40.01,27.71,94.13,51.94,69.74,-17.80,46.78
109021178,Wentworth - Buronga,6511,23.07,19.34,23.76,26.69,8.40,1.75,0.77,0.22,668,2257,19.76,31.64,2257,91.80,1.46,73.68,80.54,26.29,86.41,63.32,70.27,-6.95,64.09
109021179,Wentworth-Balranald Region,3648,23.52,18.97,24.45,27.99,7.15,3.37,1.01,1.34,337,1180,12.46,35.94,1180,91.69,1.36,67.03,88.47,42.31,97.13,74.91,70.23,4.69,63.15
109031180,Corowa,5595,21.07,14.57,20.11,31.72,15.28,1.38,0.63,0.13,452,2405,19.25,37.10,2405,83.41,0.12,73.14,31.80,20.79,98.06,47.82,54.45,-6.63,54.08
109031181,Corowa Surrounds,7262,22.53,16.69,21.25,32.08,12.41,0.88,0.44,0.00,688,2799,16.13,34.24,2799,92.14,0.71,76.31,67.44,13.27,94.30,56.54,73.30,-16.77,63.26
109031182,Deniliquin,7038,21.64,16.45,21.34,28.77,12.40,1.59,0.75,0.09,596,2854,15.77,33.52,2854,88.44,0.56,69.69,43.77,23.95,92.39,51.42,64.28,-12.86,52.02
109031183,Deniliquin Surrounds,6837,23.30,17.90,22.33,31.52,10.87,1.35,0.54,0.26,669,2570,14.80,38.62,2570,93.66,0.82,73.89,85.23,20.19,99.11,66.63,77.71,-11.08,66.31
109031184,Moama,6930,22.31,17.11,21.54,30.01,13.55,2.11,1.05,0.00,727,2623,15.13,32.61,2623,86.50,0.27,75.14,61.69,30.74,89.64,59.25,60.80,-1.56,63.46
109031185,Tocumwal - Finley - Jerilderie,9778,21.90,15.52,20.27,33.16,13.81,1.69,0.77,0.15,813,3805,14.15,36.65,3805,90.75,1.08,74.35,51.13,25.28,97.69,56.05,68.33,-12.27,60.49
110011186,Armidale,23967,20.00,17.81,21.48,20.92,8.93,5.63,2.65,0.33,2038,8785,14.57,25.77,8785,81.79,5.18,59.13,19.09,55.22,56.76,43.04,43.81,-0.77,37.07
110011187,Armidale Surrounds - North,4527,23.22,19.04,23.88,27.48,9.41,0.46,0.20,0.07,436,1627,13.76,32.78,1627,96.13,0.98,69.08,84.02,7.69,90.25,59.17,85.40,-26.22,56.10
110011188,Armidale Surrounds - South,5894,23.52,17.83,24.02,30.29,8.81,0.37,0.15,0.07,611,2265,13.58,31.41,2265,95.36,0.84,77.92,88.63,6.80,85.32,58.99,82.61,-23.61,66.45
110011189,Walcha,3144,22.18,16.63,20.52,31.84,13.23,0.13,0.00,0.13,282,1226,14.18,35.64,1226,95.11,3.18,69.41,58.54,5.30,96.64,51.33,75.00,-23.67,51.72
110021190,Glen Innes,8931,21.73,15.24,21.43,31.25,12.97,1.21,0.52,0.18,664,3628,18.07,33.78,3628,92.25,2.09,70.07,46.56,17.80,93.16,50.48,69.82,-19.35,52.02
110021191,Inverell,12057,21.58,19.56,21.80,23.55,11.50,2.16,0.91,0.33,1049,4631,19.35,33.36,4631,87.26,1.23,63.29,41.99,31.11,91.95,53.17,60.44,-7.27,46.38
110021192,Inverell Surrounds - East,5200,23.07,18.00,23.23,29.31,9.35,0.50,0.25,0.00,450,1817,16.89,37.67,1817,98.18,0.39,74.85,80.74,8.09,98.50,60.64,94.46,-33.81,63.78
110021193,Inverell Surrounds - West,5734,23.01,17.20,22.93,30.80,12.75,0.35,0.17,0.00,509,2176,15.32,37.20,2176,96.69,0.55,75.41,79.45,6.59,98.18,59.57,89.08,-29.51,63.98
110021194,Tenterfield,6810,22.21,13.95,20.47,37.97,12.39,1.00,0.50,0.00,466,2875,14.59,34.25,2875,94.75,2.30,74.30,59.26,14.97,94.34,54.28,76.78,-22.50,59.40
110031195,Moree,7845,22.33,20.45,23.88,22.82,7.75,2.01,0.82,0.38,630,2673,15.40,29.25,2673,82.30,2.51,56.15,62.50,29.89,75.65,55.03,48.34,6.69,42.36
110031196,Moree Surrounds,5356,23.46,21.10,25.80,23.71,5.36,0.30,0.06,0.19,479,1502,11.27,27.82,1502,90.61,0.33,56.13,87.34,6.19,69.22,53.50,70.02,-16.53,41.42
110031197,Narrabri,6898,22.18,20.31,22.69,23.69,8.76,1.33,0.64,0.06,675,2617,12.89,32.30,2617,86.51,0.84,63.85,58.66,19.78,88.67,54.06,59.67,-5.61,47.63
110031198,Narrabri Surrounds,4616,23.51,20.10,23.44,27.53,7.26,0.00,0.00,0.00,460,1527,12.83,34.60,1527,93.84,0.20,65.16,88.23,2.61,94.74,60.22,79.77,-19.56,52.39
110041199,Gunnedah,9745,21.68,22.78,21.82,20.49,10.17,1.51,0.69,0.13,993,3616,18.83,33.87,3616,87.33,2.27,64.38,44.78,22.57,93.37,51.58,58.45,-6.87,46.61
110041200,Gunnedah Surrounds,4369,23.33,20.30,24.28,25.73,7.74,0.00,0.00,0.00,480,1521,16.67,36.01,1521,97.63,0.20,68.51,85.48,2.61,97.21,59.99,93.16,-33.17,55.96
110041201,Quirindi,7551,22.89,17.67,23.14,29.25,10.45,0.82,0.41,0.00,672,2848,16.22,33.59,2848,95.47,1.19,68.79,76.13,12.10,92.64,58.67,81.84,-23.17,55.41
110041202,Tamworth - East,21360,21.59,19.49,22.82,22.63,8.67,3.34,1.54,0.26,2013,8226,19.57,30.77,8226,85.95,1.64,62.34,42.56,42.15,82.73,54.47,56.67,-2.21,46.35
110041203,Tamworth - North,16517,20.82,20.06,22.91,19.62,11.79,5.45,2.58,0.30,1621,6385,17.95,29.37,6385,78.97,3.48,57.32,28.11,54.33,76.58,51.83,42.35,9.47,41.15
110041204,Tamworth - West,5998,21.35,26.14,22.31,16.66,4.83,4.80,2.22,0.37,516,1940,21.90,30.54,1940,94.43,0.62,49.18,36.69,50.93,81.80,55.21,80.38,-25.17,39.48
110041205,Tamworth Surrounds,19038,23.70,19.15,25.02,27.73,8.74,0.65,0.26,0.12,2150,7008,13.63,32.60,7008,97.05,0.64,78.97,91.34,9.67,89.60,62.24,89.72,-27.49,69.80
111011206,Belmont - Bennetts Green,17864,21.87,16.96,24.15,25.50,11.25,1.56,0.63,0.30,2027,6939,15.59,27.14,6939,80.37,7.29,74.22,50.44,23.46,64.68,45.27,39.97,5.31,53.94
111011207,Belmont South - Blacksmiths,5680,22.32,14.81,23.56,31.67,10.44,0.92,0.35,0.21,556,2377,18.17,28.06,2377,76.90,11.78,67.14,62.01,13.75,70.43,47.65,32.61,15.04,46.89
111011208,Charlestown - Dudley,25254,21.97,19.68,26.31,20.44,8.68,2.53,0.99,0.55,3053,9642,13.46,24.74,9642,80.15,5.68,72.29,52.71,35.40,51.78,46.37,41.34,5.03,52.00
111011209,Glendale - Cardiff - Hillsborough,24588,22.03,19.08,26.39,21.21,7.68,2.40,0.98,0.44,3037,9196,15.08,24.22,9196,89.55,2.96,74.70,54.21,33.90,49.51,45.69,61.57,-15.88,54.68
111011210,Mount Hutton - Windale,9504,21.43,18.80,22.75,23.01,10.96,1.57,0.62,0.33,827,3662,18.50,29.15,3662,75.91,5.87,52.46,38.67,23.58,75.44,44.42,36.61,7.81,34.10
111011211,Redhead,3785,22.49,17.54,24.20,26.74,15.01,0.58,0.18,0.21,458,1416,9.83,29.91,1416,92.51,0.78,83.33,66.38,8.78,78.76,49.94,74.35,-24.42,66.26
111011212,Swansea - Caves Beach,12559,22.87,16.47,23.96,30.18,12.21,1.23,0.51,0.21,1330,4968,13.83,31.26,4968,79.79,11.05,75.02,75.49,18.24,84.63,58.19,35.72,22.47,62.55
111011213,Valentine - Eleebana,12568,23.66,19.38,26.03,26.23,10.27,1.45,0.60,0.24,1747,4466,11.73,27.18,4466,90.57,0.54,87.91,90.74,21.80,65.05,58.90,69.42,-10.51,74.18
111011214,Warners Bay - Boolaroo,14694,22.41,16.65,25.85,26.07,10.36,2.31,0.94,0.44,1656,5847,16.55,26.91,5847,76.02,6.33,74.45,64.44,32.81,63.43,53.07,36.37,16.70,58.77
111021215,Bolton Point - Teralba,10135,21.24,17.67,22.89,23.66,11.76,1.02,0.44,0.13,1066,3684,18.29,28.35,3684,87.57,1.95,68.84,34.71,15.25,71.68,38.99,59.55,-20.56,43.69
111021216,Bonnells Bay - Silverwater,9691,22.16,17.95,22.94,26.39,10.13,1.58,0.63,0.32,1026,3667,19.98,28.20,3667,95.75,1.12,72.95,57.69,23.75,71.00,49.80,82.93,-33.13,54.93
111021217,Edgeworth - Cameron Park,16375,22.02,22.51,27.60,17.15,6.24,4.56,2.09,0.37,2265,5589,16.60,25.06,5589,92.56,3.36,73.11,54.17,49.80,53.48,52.43,67.31,-14.88,56.80
111021218,Morisset - Cooranbong,18129,20.66,16.54,21.35,24.93,15.17,1.72,0.71,0.29,1903,6696,16.87,30.88,6696,83.93,2.51,69.09,26.13,25.93,83.09,43.15,51.09,-7.94,46.50
111021219,Toronto - Awaba,13961,21.61,15.59,21.79,29.57,12.53,1.40,0.57,0.27,1345,5510,16.88,31.33,5510,84.08,4.43,71.92,43.12,21.32,85.07,48.08,48.18,-0.10,52.62
